StateAbbr,StateDesc,fips,County,obesity,TotalPop18plus,obesity_lci,obesity_uci
OH,Ohio,39057,Greene,38.7,133968,33.4,44.5
ND,North Dakota,38021,Dickey,37.4,3727,30.4,45.3
ND,North Dakota,38079,Rolette,45.2,7972,37.7,52.5
OH,Ohio,39085,Lake,41,187697,34.9,47.4
NC,North Carolina,37033,Caswell,35.8,18570,28.2,43.9
NC,North Carolina,37197,Yadkin,36,29910,28.2,43.9
NC,North Carolina,37177,Tyrrell,37,2644,28.9,45.7
OH,Ohio,39063,Hancock,36.9,58728,31.8,42.8
NC,North Carolina,37073,Gates,37.6,8389,29.3,46.4
NC,North Carolina,37095,Hyde,39.5,3862,31,48.4
OH,Ohio,39105,Meigs,49,17454,41.9,56.1
NC,North Carolina,37139,Pasquotank,35.3,32327,27.6,43.7
NC,North Carolina,37059,Davie,33.9,35045,26.6,41.9
ND,North Dakota,38031,Foster,39.4,2591,31.5,47.8
NC,North Carolina,37159,Rowan,33.7,117165,26.7,41.2
NC,North Carolina,37143,Perquimans,33.9,10767,26.3,41.8
OH,Ohio,39047,Fayette,40.9,22120,33.7,48
NC,North Carolina,37125,Moore,32.1,82726,25.1,39.1
PA,Pennsylvania,42123,Warren,34.5,30451,27.1,42.5
OR,Oregon,41071,Yamhill,34.2,85728,28,41.1
PA,Pennsylvania,42037,Columbia,36,53628,29.3,43.8
PA,Pennsylvania,42003,Allegheny,31.7,1006931,27.5,36
OK,Oklahoma,40051,Grady,41.2,43566,34.7,48.1
OR,Oregon,41059,Umatilla,37.3,60761,30.7,44.4
OH,Ohio,39111,Monroe,42.7,10548,35.8,50.2
PA,Pennsylvania,42105,Potter,38.1,12970,29.9,46.2
OK,Oklahoma,40103,Noble,40.2,8412,32.1,48.9
OR,Oregon,41055,Sherman,33,1564,25.6,40.8
OH,Ohio,39119,Muskingum,41.1,66796,35.9,45.9
SC,South Carolina,45001,Abbeville,38.4,19614,31,46.1
OK,Oklahoma,40003,Alfalfa,38.7,4535,30.9,47.3
PA,Pennsylvania,42107,Schuylkill,39,114785,31.3,47.3
SC,South Carolina,45013,Beaufort,26.9,162749,23.2,31
OH,Ohio,39165,Warren,34.8,191037,29,40.8
OR,Oregon,41043,Linn,34.6,102022,28.8,40.8
OR,Oregon,41035,Klamath,38.3,54845,31.7,45.1
OK,Oklahoma,40117,Pawnee,40.7,12040,32.7,49
SC,South Carolina,45025,Chesterfield,39.8,34115,32.8,47
OK,Oklahoma,40043,Dewey,40.7,3231,32.3,49.1
RI,Rhode Island,44007,Providence,32.1,525915,27.4,37.1
OK,Oklahoma,40113,Osage,40.3,36412,33,48.1
PA,Pennsylvania,42089,Monroe,37.5,135315,30.5,45
OK,Oklahoma,40029,Coal,42.6,4033,34,51.4
OH,Ohio,39149,Shelby,37.7,36084,31.1,45.3
OK,Oklahoma,40147,Washington,41.3,40508,34.3,48.3
OK,Oklahoma,40065,Jackson,42,18377,34.5,49.5
OH,Ohio,39163,Vinton,41.8,9920,34.3,49.7
PA,Pennsylvania,42063,Indiana,37.7,68262,30.4,45.8
SC,South Carolina,45027,Clarendon,45.1,25332,38.1,52.5
PA,Pennsylvania,42095,Northampton,33,258105,26.6,39.7
SC,South Carolina,45043,Georgetown,33.2,53959,27.9,38.9
SC,South Carolina,45035,Dorchester,36.9,126682,31.6,42.7
PA,Pennsylvania,42073,Lawrence,35.5,68087,28.6,42.4
PA,Pennsylvania,42047,Elk,38.3,24685,30.7,46.1
PA,Pennsylvania,42021,Cambria,36.6,106415,29.5,44.1
OK,Oklahoma,40025,Cimarron,38.3,1665,29.8,47.4
OH,Ohio,39167,Washington,44.1,47490,39.1,49.3
PA,Pennsylvania,42101,Philadelphia,34.2,1236852,30.2,38.1
SC,South Carolina,45033,Dillon,42.1,20770,35,49.7
OK,Oklahoma,40121,Pittsburg,41,33679,33.9,48.3
OK,Oklahoma,40107,Okfuskee,44.7,8630,36.4,53.3
PA,Pennsylvania,42119,Union,33.7,35288,26.4,41.3
OH,Ohio,39171,Williams,41.3,28687,34.1,48.6
OR,Oregon,41025,Harney,34.5,6060,26.7,42.5
OK,Oklahoma,40047,Garfield,41.8,46034,35.4,48.2
PA,Pennsylvania,42079,Luzerne,38.2,260524,31.5,44.9
OR,Oregon,41029,Jackson,35.5,176722,30.1,41.3
PA,Pennsylvania,42085,Mercer,34.8,88800,28.4,41.8
OK,Oklahoma,40033,Cotton,42.3,4206,33.8,50.4
PA,Pennsylvania,42059,Greene,35.6,28028,27.7,44
OH,Ohio,39157,Tuscarawas,43.7,71061,38.4,49.1
PA,Pennsylvania,42043,Dauphin,34.1,225073,27.7,40.7
OK,Oklahoma,40099,Murray,44.3,10602,36.2,52.5
OK,Oklahoma,40069,Johnston,42.8,7952,34.6,51
SC,South Carolina,45029,Colleton,44.8,29881,38,52.2
OR,Oregon,41009,Columbia,37.2,42749,30.4,44.2
PA,Pennsylvania,42005,Armstrong,37.9,52537,30.2,46
OK,Oklahoma,40125,Pottawatomie,42.4,56646,36.3,49.2
OR,Oregon,41013,Crook,32.9,21208,25.9,40.4
SC,South Carolina,45009,Bamberg,42.9,10550,35.3,50.7
OH,Ohio,39115,Morgan,42,10826,34.8,49.8
OK,Oklahoma,40055,Greer,41.2,4412,32.7,50
PA,Pennsylvania,42097,Northumberland,37.9,72563,30.4,45.5
OR,Oregon,41063,Wallowa,30.1,6152,23.1,37.7
RI,Rhode Island,44003,Kent,33,140529,28.1,38.3
PA,Pennsylvania,42115,Susquehanna,32.9,31026,26.2,40.6
OH,Ohio,39153,Summit,39,426254,35,42.9
PA,Pennsylvania,42131,Wyoming,35.7,21071,28.2,43.6
SC,South Carolina,45037,Edgefield,39.2,22448,32.9,45.5
PA,Pennsylvania,42027,Centre,31.5,135709,25.1,37.9
PA,Pennsylvania,42011,Berks,34.8,336756,27.8,41.7
OK,Oklahoma,40137,Stephens,42.2,33851,35.3,49.6
OK,Oklahoma,40091,McIntosh,41.6,15495,33.6,49.6
PA,Pennsylvania,42081,Lycoming,35.5,89932,28.6,42.8
PA,Pennsylvania,42091,Montgomery,31.5,683434,26.5,36.8
OR,Oregon,41047,Marion,39.1,265675,34.7,43.8
OR,Oregon,41027,Hood River,30.7,18721,24.3,38.1
PA,Pennsylvania,42055,Franklin,38.9,123143,32,46.2
PA,Pennsylvania,42071,Lancaster,35.1,429358,28.4,42.1
OR,Oregon,41003,Benton,24.1,82795,19.5,29.5
SC,South Carolina,45039,Fairfield,41,16795,33.5,48.9
OK,Oklahoma,40123,Pontotoc,43,28623,35.6,50.5
OK,Oklahoma,40087,McClain,38.3,34083,31.5,45.4
OH,Ohio,39137,Putnam,40.1,25624,34.2,46.7
OK,Oklahoma,40105,Nowata,41.1,7259,33.1,50.3
OK,Oklahoma,40101,Muskogee,44.3,50168,37.4,51.2
OK,Oklahoma,40053,Grant,44.5,3126,36.3,52.8
OK,Oklahoma,40039,Custer,36.6,21000,29.7,44
PA,Pennsylvania,42039,Crawford,37.4,65836,30.4,44.9
OH,Ohio,39117,Morrow,43.2,27724,36.6,50
OH,Ohio,39121,Noble,44.6,11638,37.3,52.4
PA,Pennsylvania,42127,Wayne,35.2,42711,27.6,43.5
OK,Oklahoma,40133,Seminole,42.2,17739,34.5,50.1
PA,Pennsylvania,42111,Somerset,36.5,59580,29,44.1
OK,Oklahoma,40049,Garvin,42.2,19349,34.9,49.9
OK,Oklahoma,40119,Payne,34.8,67885,29,41.1
OK,Oklahoma,40007,Beaver,38.6,3809,30.6,47
SC,South Carolina,45031,Darlington,41.2,48574,34.7,48
OR,Oregon,41033,Josephine,32.5,71108,26.3,38.5
PA,Pennsylvania,42051,Fayette,34.7,101724,27.8,42
PA,Pennsylvania,42067,Juniata,36,18241,27.9,44.8
PA,Pennsylvania,42061,Huntingdon,35,35608,27.1,43.1
OR,Oregon,41005,Clackamas,29,335876,24.9,33.3
OH,Ohio,39169,Wayne,39.4,88921,33.1,45.8
SC,South Carolina,45021,Cherokee,32.4,43431,25.4,39.5
PA,Pennsylvania,42125,Washington,38,169635,31.4,45.2
OH,Ohio,39131,Pike,40.7,20657,34.2,47.5
OR,Oregon,41069,Wheeler,34.1,1256,26.1,42.8
PA,Pennsylvania,42009,Bedford,34.9,38295,27.5,44.1
OR,Oregon,41053,Polk,33.5,70343,27.1,40.2
PA,Pennsylvania,42109,Snyder,35.5,31599,28.4,43.2
OK,Oklahoma,40111,Okmulgee,43.9,28339,36.4,52
SC,South Carolina,45011,Barnwell,42.9,15564,36,50
OK,Oklahoma,40151,Woods,38.4,6793,30.8,46.9
OK,Oklahoma,40059,Harper,43.3,2376,35.3,52.1
PA,Pennsylvania,42045,Delaware,30.9,450325,25.1,37.6
OK,Oklahoma,40073,Kingfisher,41.2,11262,33.6,49.2
OR,Oregon,41017,Deschutes,27.2,167830,22.3,32.4
OK,Oklahoma,40081,Lincoln,42.2,26260,34.8,50.1
SC,South Carolina,45017,Calhoun,38.2,11557,30.8,46.6
OK,Oklahoma,40027,Cleveland,35.6,239280,30.7,40.6
OR,Oregon,41023,Grant,30.2,5909,23.3,38.3
OH,Ohio,39173,Wood,34.3,105161,29.4,39.6
OK,Oklahoma,40041,Delaware,42.7,33279,35.7,50
PA,Pennsylvania,42015,Bradford,34.7,46750,27.8,42.2
PA,Pennsylvania,42031,Clarion,34.5,30392,27,42.7
SC,South Carolina,45041,Florence,38.9,104673,33.5,44.3
PA,Pennsylvania,42019,Butler,32.3,160035,26.1,39.2
OK,Oklahoma,40013,Bryan,40.8,37054,33.9,48.1
OR,Oregon,41039,Lane,31,316323,26.6,35.4
PA,Pennsylvania,42083,McKean,35.9,32229,28.1,44
OK,Oklahoma,40089,McCurtain,44.9,22781,37.4,52.8
SC,South Carolina,45005,Allendale,44.3,6242,35.8,52.8
OK,Oklahoma,40143,Tulsa,36.7,510302,32.6,40.9
OK,Oklahoma,40135,Sequoyah,41.2,30281,33.8,48.9
PA,Pennsylvania,42057,Fulton,35.6,11723,27.7,43.9
OK,Oklahoma,40079,Le Flore,42.5,37115,35.6,49.3
OH,Ohio,39135,Preble,38.7,31654,30.7,46.9
RI,Rhode Island,44001,Bristol,25.3,41532,20.4,30.5
PA,Pennsylvania,42121,Venango,35.8,40467,28.1,43.8
OR,Oregon,41011,Coos,30.7,53486,24.6,37.4
OK,Oklahoma,40127,Pushmataha,43.3,8509,33.9,53.4
PA,Pennsylvania,42025,Carbon,34.7,53135,27.3,42.9
PA,Pennsylvania,42041,Cumberland,32.8,214378,26,39.5
OK,Oklahoma,40131,Rogers,41,76252,34.7,47.6
OR,Oregon,41007,Clatsop,30.2,34311,24.1,36.8
OK,Oklahoma,40097,Mayes,43,30485,35.9,50.4
OH,Ohio,39151,Stark,38.1,293217,33.3,42.7
SC,South Carolina,45047,Greenwood,39.9,53874,34.3,45.9
PA,Pennsylvania,42033,Clearfield,37.2,63674,29.8,45.1
OK,Oklahoma,40075,Kiowa,45.6,6317,37.3,54.1
OK,Oklahoma,40071,Kay,43.4,32884,35.8,51.4
OH,Ohio,39139,Richland,39.8,98268,34.7,45.2
OK,Oklahoma,40085,Love,43.2,7741,34.9,51.8
OH,Ohio,39125,Paulding,39.5,14346,32,47.7
SC,South Carolina,45019,Charleston,28.7,339388,24.9,32.9
OK,Oklahoma,40009,Beckham,42.4,16696,34.4,50
OK,Oklahoma,40083,Logan,42.1,40678,34.9,49
OH,Ohio,39133,Portage,37.3,132730,32,42.9
OK,Oklahoma,40037,Creek,39.4,55945,32.7,46.2
SC,South Carolina,45003,Aiken,36.8,137393,32.6,41.3
OR,Oregon,41041,Lincoln,31.9,43011,25.2,38.4
PA,Pennsylvania,42117,Tioga,38.5,33211,30.2,46.7
OR,Oregon,41061,Union,34.5,20497,27.2,42
PA,Pennsylvania,42133,York,34.8,361521,28.6,41.5
OH,Ohio,39143,Sandusky,42.1,45983,35.7,48.6
PA,Pennsylvania,42053,Forest,39.7,6391,31.6,48.3
PA,Pennsylvania,42001,Adams,36.5,85792,29.1,44.5
OK,Oklahoma,40023,Choctaw,45.3,10797,37,53.7
PA,Pennsylvania,42069,Lackawanna,32.8,171812,26.2,40.1
OK,Oklahoma,40005,Atoka,42.7,11269,34.5,50.9
OK,Oklahoma,40019,Carter,40.4,36401,33.8,47.4
OR,Oregon,41045,Malheur,37.8,23682,30.5,45.9
PA,Pennsylvania,42075,Lebanon,36.8,111779,29.4,44.8
OK,Oklahoma,40153,Woodward,41.8,15222,34.2,50
RI,Rhode Island,44005,Newport,26.5,71154,21.9,31.9
OK,Oklahoma,40139,Texas,41,14689,33.5,48.5
OH,Ohio,39129,Pickaway,42.9,47111,35.8,50.2
OK,Oklahoma,40063,Hughes,47.3,10481,38.8,55.4
OR,Oregon,41067,Washington,29.9,472453,25.9,34
OK,Oklahoma,40045,Ellis,40.9,2861,32.8,49.9
OK,Oklahoma,40001,Adair,43.5,14403,35.6,52
OK,Oklahoma,40015,Caddo,40.7,20254,32.8,48.4
OH,Ohio,39161,Van Wert,42,22136,35.2,48.7
OK,Oklahoma,40093,Major,41.5,5609,33.3,50.4
PA,Pennsylvania,42023,Cameron,37.9,3654,29.9,46.6
OR,Oregon,41051,Multnomah,29.2,656989,25.7,33
PA,Pennsylvania,42007,Beaver,37.4,133925,30.5,44.8
OK,Oklahoma,40031,Comanche,42.9,93733,37.3,48.5
OK,Oklahoma,40115,Ottawa,43.3,22746,35.3,51.1
OH,Ohio,39145,Scioto,43.3,56645,37.9,48.7
OR,Oregon,41031,Jefferson,34.8,19595,27.6,42.9
PA,Pennsylvania,42065,Jefferson,35.7,34562,28.3,43.8
SC,South Carolina,45023,Chester,42,24881,34.9,48.9
PA,Pennsylvania,42113,Sullivan,36.8,5291,28.5,45.4
PA,Pennsylvania,42103,Pike,34,50297,26.7,41.9
OK,Oklahoma,40067,Jefferson,45.2,4067,36.8,54.1
PA,Pennsylvania,42129,Westmoreland,31.2,288902,25.9,37.1
PA,Pennsylvania,42049,Erie,36.5,212575,31,42.3
OK,Oklahoma,40017,Canadian,42.9,126161,37.5,48.5
OH,Ohio,39109,Miami,40.1,85193,33.2,47.3
OK,Oklahoma,40145,Wagoner,43.6,66500,36.8,50.9
PA,Pennsylvania,42017,Bucks,30.4,518232,24.3,36.1
OR,Oregon,41015,Curry,31.9,20248,24.8,39.1
OH,Ohio,39123,Ottawa,41.3,32977,34.5,48.3
OR,Oregon,41019,Douglas,34.6,90750,28.8,40.5
PA,Pennsylvania,42029,Chester,29.6,427058,23.7,35.8
OH,Ohio,39175,Wyandot,39.8,16838,32.5,46.9
SC,South Carolina,45015,Berkeley,36.5,188009,31.6,41.9
OK,Oklahoma,40061,Haskell,43.4,8933,35.4,51.8
OK,Oklahoma,40109,Oklahoma,39.1,602103,35.1,43.4
SC,South Carolina,45045,Greenville,30.2,423982,26.1,34.3
OH,Ohio,39113,Montgomery,41,417262,38.1,44.2
PA,Pennsylvania,42035,Clinton,33.7,30401,26.8,41.6
RI,Rhode Island,44009,Washington,24,110692,19.9,28.5
OH,Ohio,39159,Union,37.8,50934,32.1,44
SC,South Carolina,45007,Anderson,38.7,162780,33.7,43.8
OR,Oregon,41037,Lake,34,6775,26.5,42.1
PA,Pennsylvania,42093,Montour,35.3,14496,27.5,43.5
OK,Oklahoma,40095,Marshall,42.7,12263,34.4,51.3
OK,Oklahoma,40057,Harmon,43.3,1778,34.7,52.3
OH,Ohio,39141,Ross,42.6,60517,37.7,47.7
PA,Pennsylvania,42087,Mifflin,38.3,35646,30.3,47
OK,Oklahoma,40149,Washita,40.7,8078,32.7,49
OH,Ohio,39127,Perry,43.1,27219,36.3,49.9
OK,Oklahoma,40011,Blaine,43.1,6240,35.1,51.1
OK,Oklahoma,40141,Tillman,42.5,5285,34.2,51
OR,Oregon,41065,Wasco,32.7,20862,25.7,40.1
PA,Pennsylvania,42099,Perry,35.1,36580,27.7,43.2
OK,Oklahoma,40077,Latimer,45.2,7458,37.1,53.4
OK,Oklahoma,40129,Roger Mills,40.4,2523,32.1,49.2
OR,Oregon,41001,Baker,34.2,13606,27.2,42
OK,Oklahoma,40035,Craig,43.6,10951,35.6,51.7
OK,Oklahoma,40021,Cherokee,42.7,37893,35.4,49.5
OR,Oregon,41049,Morrow,37,9022,29.3,45.3
OR,Oregon,41021,Gilliam,31.2,1620,24.1,39
PA,Pennsylvania,42077,Lehigh,34,292434,28.1,40.2
OH,Ohio,39155,Trumbull,44.2,159684,39,49.5
PA,Pennsylvania,42013,Blair,36,96919,29.1,43.8
TN,Tennessee,47187,Williamson,29.6,194255,23.8,35.5
SD,South Dakota,46011,Brookings,34.2,28111,30.4,38.3
TN,Tennessee,47021,Cheatham,38.3,33043,30.2,46.9
TX,Texas,48071,Chambers,39.1,37029,31,47.9
TN,Tennessee,47071,Hardin,37.3,21662,30,45
TN,Tennessee,47121,Meigs,38.3,10575,30.5,46.8
TN,Tennessee,47011,Bradley,38.9,86901,32.4,45.3
TX,Texas,48031,Blanco,35,10359,27.1,43.3
SD,South Dakota,46003,Aurora,33.1,2077,25.9,41.2
TN,Tennessee,47083,Houston,37.7,6526,29.5,47
TN,Tennessee,47169,Trousdale,38.4,9800,30.3,46.9
TX,Texas,48065,Carson,34.2,4456,26.6,42.5
TN,Tennessee,47007,Bledsoe,43.1,12640,35.3,51.4
SC,South Carolina,45079,Richland,32.7,332001,28.7,37
TN,Tennessee,47005,Benton,39.9,12733,31.5,48.4
SD,South Dakota,46119,Sully,36.6,1174,28.5,45.8
TN,Tennessee,47173,Union,38.2,16140,30.4,46.7
TN,Tennessee,47167,Tipton,39.7,47211,32.7,46.8
TN,Tennessee,47105,Loudon,35.8,47344,28.4,43.4
TX,Texas,48103,Crane,40.1,3249,35.8,44.9
TX,Texas,48051,Burleson,38.5,14574,30.8,46.7
TN,Tennessee,47067,Hancock,42.7,5399,34.2,51.6
TN,Tennessee,47025,Claiborne,40.6,26269,32.4,49.2
TN,Tennessee,47053,Gibson,40.2,38529,32.3,48.8
TN,Tennessee,47043,Dickson,35.3,43346,27.7,43.5
TN,Tennessee,47073,Hawkins,37.6,46936,30.3,44.7
SD,South Dakota,46107,Potter,33.9,1898,26.2,42.3
TN,Tennessee,47189,Wilson,37.2,122094,30.5,44.2
TN,Tennessee,47039,Decatur,41.7,9220,33.3,50.6
SC,South Carolina,45089,Williamsburg,47.2,24305,40.6,53.8
TN,Tennessee,47077,Henderson,43,21660,35.6,50.8
TX,Texas,48077,Clay,34.7,8388,27.1,42.9
SD,South Dakota,46093,Meade,32.7,24320,26.5,39.5
TX,Texas,48061,Cameron,46.4,303786,41.6,51.2
TX,Texas,48001,Anderson,39.9,47096,31.5,48.6
SD,South Dakota,46102,Oglala Lakota,43.3,8617,37.8,48.7
SC,South Carolina,45059,Laurens,40.8,53273,34.9,46.7
TN,Tennessee,47139,Polk,38.1,14478,29.9,46.1
TN,Tennessee,47183,Weakley,38,26911,29.9,45.6
SD,South Dakota,46137,Ziebach,44.2,1770,36.8,51.5
SD,South Dakota,46085,Lyman,39.5,2651,31.3,48.2
SC,South Carolina,45075,Orangeburg,46.1,65407,40.3,51.6
TX,Texas,48085,Collin,29.2,874995,25.5,33
SD,South Dakota,46063,Harding,33.9,1026,26.1,42.4
SD,South Dakota,46055,Haakon,34.9,1413,27.3,43.1
SD,South Dakota,46039,Deuel,35,3290,28,42.6
TN,Tennessee,47057,Grainger,38.6,19616,30.6,47.3
TN,Tennessee,47031,Coffee,39.7,45507,32.4,47.4
TN,Tennessee,47001,Anderson,38.9,62377,31.8,46.6
TN,Tennessee,47117,Marshall,40.6,27607,32.9,49.3
SC,South Carolina,45073,Oconee,32.1,65034,26.5,37.8
TX,Texas,48053,Burnet,41.4,41923,33.4,49.5
SD,South Dakota,46125,Turner,34.1,6666,26.3,41.9
TX,Texas,48045,Briscoe,43.3,1114,38.1,48.6
SD,South Dakota,46069,Hyde,34.4,918,26.3,42.6
TN,Tennessee,47087,Jackson,36.4,9833,28.5,44.4
TN,Tennessee,47045,Dyer,41.2,27775,33.7,49
TN,Tennessee,47125,Montgomery,42.2,172704,34.8,49.4
TX,Texas,48081,Coke,39,2642,30.7,47.5
TN,Tennessee,47177,Warren,39.2,32388,31.8,46.9
TN,Tennessee,47103,Lincoln,40.5,27975,33,48.5
SD,South Dakota,46103,Pennington,34.6,89468,30.2,39
TX,Texas,48005,Angelina,40.8,65125,36.2,45.5
SC,South Carolina,45049,Hampton,43.7,14404,36.4,51.4
SC,South Carolina,45057,Lancaster,35.9,82418,30.7,41.4
SD,South Dakota,46015,Brule,36.3,4023,27,46.2
TX,Texas,48009,Archer,36.4,6869,28.6,45
TN,Tennessee,47075,Haywood,44,13752,35.8,52.5
SD,South Dakota,46111,Sanborn,34.9,1812,27.3,43.4
TX,Texas,48075,Childress,39.8,5480,31.3,48.3
TN,Tennessee,47133,Overton,38,18233,30.5,45.9
SC,South Carolina,45053,Jasper,37.2,26362,30.1,44.2
SD,South Dakota,46097,Miner,35.5,1768,28.3,43.4
SD,South Dakota,46091,Marshall,32.8,3314,25.6,40.8
TN,Tennessee,47079,Henry,39.5,25900,32.1,47.3
SC,South Carolina,45087,Union,42.9,21189,34.9,51
SD,South Dakota,46135,Yankton,34.8,18393,27.4,42.9
TN,Tennessee,47161,Stewart,37,11073,29.2,45.8
TX,Texas,48057,Calhoun,36.2,15148,28.5,44.3
TN,Tennessee,47009,Blount,33.3,112470,27.2,40
SD,South Dakota,46121,Todd,43.6,5401,37.8,49.2
TX,Texas,48039,Brazoria,40.1,289273,35.8,44.7
TN,Tennessee,47185,White,39.7,22072,32.4,48.8
TN,Tennessee,47065,Hamilton,33,297155,28.5,37.7
TN,Tennessee,47131,Obion,40.6,23843,32.4,49
TX,Texas,48089,Colorado,38.9,15888,30.8,47.9
SC,South Carolina,45091,York,31.6,225591,27.8,35.6
TN,Tennessee,47013,Campbell,39.3,31472,31.2,47.5
TX,Texas,48047,Brooks,43.6,5045,39.7,47.6
TX,Texas,48043,Brewster,35.8,7675,28.1,43.9
TN,Tennessee,47123,Monroe,36.2,37996,29.1,44
TN,Tennessee,47147,Robertson,38,57690,30.2,46.2
TN,Tennessee,47047,Fayette,37.4,35887,30.2,44.8
TN,Tennessee,47095,Lake,44.7,5535,35.7,54
TN,Tennessee,47081,Hickman,40.1,20192,32.2,48.3
TN,Tennessee,47051,Franklin,38.4,35346,31.3,45.7
SD,South Dakota,46033,Custer,38.5,7809,33.9,43.3
TN,Tennessee,47135,Perry,38.7,6751,30.7,47.5
SD,South Dakota,46049,Faulk,36.8,1582,28.5,45
SD,South Dakota,46045,Edmunds,34.9,3167,27.5,42.5
TX,Texas,48073,Cherokee,38.8,38699,30.8,46.6
TN,Tennessee,47003,Bedford,41.2,39132,33.9,48.7
SD,South Dakota,46029,Codington,39.6,22168,35.6,43.6
SD,South Dakota,46059,Hand,33.8,2429,26.2,41.8
SD,South Dakota,46127,Union,32.8,13050,26.1,40.4
SD,South Dakota,46009,Bon Homme,35.7,5711,28.5,42.2
TN,Tennessee,47181,Wayne,40.4,13642,32.5,48.4
TN,Tennessee,47069,Hardeman,47.5,20600,39.4,55.9
SD,South Dakota,46005,Beadle,34.8,14036,27.3,42.4
TN,Tennessee,47061,Grundy,38,10865,29.9,46.1
SD,South Dakota,46067,Hutchinson,33.4,5447,25.6,41.1
SD,South Dakota,46075,Jones,35.7,677,28.1,44.1
TN,Tennessee,47127,Moore,36.7,5405,28.5,44.9
TN,Tennessee,47143,Rhea,39.6,26394,32.2,47.6
TN,Tennessee,47165,Sumner,38.7,157560,31.9,46.2
TN,Tennessee,47113,Madison,38.7,77335,33.2,44.3
TX,Texas,48035,Bosque,36.7,14821,29.1,45.3
SD,South Dakota,46021,Campbell,33.7,1106,26.4,42.5
SD,South Dakota,46083,Lincoln,32.7,52308,28.9,36.8
TN,Tennessee,47129,Morgan,40.6,17176,32.4,49.1
TX,Texas,48027,Bell,38.4,282224,33.7,43.3
TX,Texas,48069,Castro,39.5,5188,30.9,48.1
TN,Tennessee,47179,Washington,36.3,111345,30.3,42.3
TX,Texas,48049,Brown,37.9,30594,30.2,45.9
TN,Tennessee,47145,Roane,39.7,44816,31.7,47.7
SD,South Dakota,46053,Gregory,36.2,3005,28.6,44.5
SD,South Dakota,46057,Hamlin,33.8,4252,27.3,40.6
TN,Tennessee,47091,Johnson,39.5,15116,31.5,48
TX,Texas,48079,Cochran,43.3,1856,34.7,51.9
TX,Texas,48055,Caldwell,38.8,37078,30.8,47.7
TN,Tennessee,47035,Cumberland,37.1,52841,30.3,44.7
TN,Tennessee,47063,Hamblen,38.5,50071,31.9,47.2
TN,Tennessee,47107,McMinn,40.3,43194,33.2,47.7
TN,Tennessee,47101,Lewis,39,10117,31.1,47.1
SC,South Carolina,45061,Lee,48.6,13080,41,56.4
TN,Tennessee,47149,Rutherford,33.6,273454,27.4,39.9
TX,Texas,48017,Bailey,37.3,4767,29.2,46.3
TN,Tennessee,47163,Sullivan,40.7,130513,35.9,45.7
TX,Texas,48025,Bee,42.6,24228,33.6,50.8
TX,Texas,48101,Cottle,41.8,1059,32.8,51.6
TX,Texas,48007,Aransas,39.5,20411,32.1,47.4
TX,Texas,48003,Andrews,39.3,12647,31,47.8
SC,South Carolina,45051,Horry,34.6,318937,31,38.4
TX,Texas,48021,Bastrop,40.1,79176,33,47.1
SC,South Carolina,45065,McCormick,36.5,8765,29.7,44.4
TN,Tennessee,47159,Smith,37.1,15901,29.3,45.3
TX,Texas,48087,Collingsworth,39.7,1884,31.5,48.7
SD,South Dakota,46095,Mellette,42.3,1297,35.7,49.2
TN,Tennessee,47155,Sevier,39.4,78906,32.2,46.9
SD,South Dakota,46109,Roberts,42.4,7208,34.7,50.6
TX,Texas,48037,Bowie,40.8,70337,32.7,48.8
SC,South Carolina,45067,Marion,42.5,22149,35.4,49.7
TN,Tennessee,47017,Carroll,39.9,22259,31.9,48.5
SD,South Dakota,46101,Moody,32.8,4709,25.4,41
TN,Tennessee,47111,Macon,40.6,19765,32.5,49.3
TX,Texas,48023,Baylor,35.4,2677,27.5,43.8
TN,Tennessee,47015,Cannon,36.6,11609,29,44.9
TX,Texas,48059,Callahan,36.6,11163,28.6,45.5
TN,Tennessee,47029,Cocke,41.9,29403,33.7,50.2
SD,South Dakota,46087,McCook,34.3,4150,26.4,42.4
SC,South Carolina,45083,Spartanburg,36.4,266171,31.5,41.4
SD,South Dakota,46071,Jackson,39,1780,32.7,45.2
TX,Texas,48091,Comal,39.3,143958,33.1,45.5
SC,South Carolina,45081,Saluda,39,14824,31.8,45.8
TN,Tennessee,47097,Lauderdale,44.5,19335,36.2,52.8
TN,Tennessee,47115,Marion,40.7,23184,33.1,48.4
SD,South Dakota,46117,Stanley,33.4,2306,25.6,41.8
TX,Texas,48099,Coryell,36.8,66230,30.5,44.6
TX,Texas,48015,Austin,35.8,23795,28.3,43.7
SD,South Dakota,46047,Fall River,36.7,6153,28.9,45.2
SD,South Dakota,46031,Corson,45.7,2457,39.1,52.3
TN,Tennessee,47049,Fentress,40.3,15400,32.3,49
TX,Texas,48095,Concho,38.9,2727,34.5,43.3
TN,Tennessee,47175,Van Buren,39.4,5093,31.2,47.8
TN,Tennessee,47153,Sequatchie,39.1,13527,31.3,47.2
TX,Texas,48067,Cass,38.3,22124,30.5,46.4
TN,Tennessee,47033,Crockett,39.1,10627,30.5,47.8
SD,South Dakota,46061,Hanson,33.9,2499,25.8,42.5
TN,Tennessee,47059,Greene,37.6,58050,30.5,44.8
SD,South Dakota,46023,Charles Mix,37.7,6354,29.8,45.6
TN,Tennessee,47157,Shelby,42.6,687933,37.7,47.7
SD,South Dakota,46099,Minnehaha,34.1,152690,29.9,38.4
